case,completeTime,event
2163,2026-10-23T07:23:00.000000,lampOff
2163,2026-10-23T07:59:00.000000,_nicolas goToWork
2163,2026-10-23T07:59:00.000000,presenceOn
2163,2026-10-23T07:59:00.000000,doorOpened
2163,2026-10-23T07:59:00.000000,nicolasDetected
2163,2026-10-23T07:59:00.000000,nicolasNotDected
2163,2026-10-23T07:59:00.000000,doorClosed
2163,2026-10-23T07:59:00.000000,presenceOff
2164,2026-10-23T16:20:00.000000,_nicolas is back from work up
2164,2026-10-23T16:20:00.000000,presenceOn
2164,2026-10-23T16:20:00.000000,doorOpened
2164,2026-10-23T16:20:00.000000,nicolasDetected
2164,2026-10-23T16:20:00.000000,nicolasNotDected
2164,2026-10-23T16:20:00.000000,doorClosed
2164,2026-10-23T17:46:00.000000,sunDown
2164,2026-10-23T17:46:00.000000,lampOn
2164,2026-10-23T17:46:00.000000,blindsClosed
2165,2026-10-23T21:05:00.000000,_nicolas falls asleep
2165,2026-10-23T21:05:00.000000,lampOff
2166,2026-10-24T07:24:00.000000,sunUp
2166,2026-10-24T09:41:00.000000,_nicolas wakes up
2166,2026-10-24T09:41:00.000000,blindsOpen
2167,2026-10-24T12:26:00.000000,_nicolas goes shopping
2167,2026-10-24T12:26:00.000000,presenceOn
2167,2026-10-24T12:26:00.000000,doorOpened
2167,2026-10-24T12:26:00.000000,nicolasDetected
2167,2026-10-24T12:26:00.000000,nicolasNotDected
2167,2026-10-24T12:26:00.000000,doorClosed
2167,2026-10-24T12:26:00.000000,presenceOff
2168,2026-10-24T15:54:00.000000,_nicolas returns from shopping
2168,2026-10-24T15:54:00.000000,presenceOn
2168,2026-10-24T15:54:00.000000,doorOpened
2168,2026-10-24T15:54:00.000000,nicolasDetected
2168,2026-10-24T15:54:00.000000,nicolasNotDected
2168,2026-10-24T15:54:00.000000,doorClosed
2168,2026-10-24T17:44:00.000000,sunDown
2168,2026-10-24T17:44:00.000000,lampOn
2168,2026-10-24T17:44:00.000000,blindsClosed
2169,2026-10-24T21:58:00.000000,_nicolas falls asleep
2169,2026-10-24T21:58:00.000000,lampOff
2170,2026-10-25T07:26:00.000000,sunUp
2171,2026-10-25T10:45:00.000000,_nicolas wakes up
2171,2026-10-25T10:45:00.000000,blindsOpen
2172,2026-10-25T17:42:00.000000,sunDown
2172,2026-10-25T17:42:00.000000,lampOn
2172,2026-10-25T17:42:00.000000,blindsClosed
2173,2026-10-25T22:58:00.000000,_nicolas falls asleep
2173,2026-10-25T22:58:00.000000,lampOff
2174,2026-10-26T06:59:00.000000,_nicolas wakes up
2174,2026-10-26T06:59:00.000000,lampOn
2174,2026-10-26T07:27:00.000000,sunUp
2174,2026-10-26T07:27:00.000000,blindsOpen
2174,2026-10-26T07:27:00.000000,lampOff
2174,2026-10-26T09:03:00.000000,_nicolas goToWork
2174,2026-10-26T09:03:00.000000,presenceOn
2174,2026-10-26T09:03:00.000000,doorOpened
2174,2026-10-26T09:03:00.000000,nicolasDetected
2174,2026-10-26T09:03:00.000000,nicolasNotDected
2174,2026-10-26T09:03:00.000000,doorClosed
2174,2026-10-26T09:03:00.000000,presenceOff
2175,2026-10-26T17:00:00.000000,_nicolas is back from work up
2175,2026-10-26T17:00:00.000000,presenceOn
2175,2026-10-26T17:00:00.000000,doorOpened
2175,2026-10-26T17:00:00.000000,nicolasDetected
2175,2026-10-26T17:00:00.000000,nicolasNotDected
2175,2026-10-26T17:00:00.000000,doorClosed
2175,2026-10-26T17:40:00.000000,sunDown
2175,2026-10-26T17:40:00.000000,lampOn
2175,2026-10-26T17:40:00.000000,blindsClosed
2176,2026-10-26T21:50:00.000000,_nicolas falls asleep
2176,2026-10-26T21:50:00.000000,lampOff
2177,2026-10-27T07:09:00.000000,_nicolas wakes up
2177,2026-10-27T07:09:00.000000,lampOn
2177,2026-10-27T07:29:00.000000,sunUp
2177,2026-10-27T07:29:00.000000,blindsOpen
2177,2026-10-27T07:29:00.000000,lampOff
2177,2026-10-27T09:04:00.000000,_nicolas goToWork
2177,2026-10-27T09:04:00.000000,presenceOn
2177,2026-10-27T09:04:00.000000,doorOpened
2177,2026-10-27T09:04:00.000000,nicolasDetected
2177,2026-10-27T09:04:00.000000,nicolasNotDected
2177,2026-10-27T09:04:00.000000,doorClosed
2177,2026-10-27T09:04:00.000000,presenceOff
2178,2026-10-27T17:14:00.000000,_nicolas is back from work up
2178,2026-10-27T17:14:00.000000,presenceOn
2178,2026-10-27T17:14:00.000000,doorOpened
2178,2026-10-27T17:14:00.000000,nicolasDetected
2178,2026-10-27T17:14:00.000000,nicolasNotDected
2178,2026-10-27T17:14:00.000000,doorClosed
2178,2026-10-27T17:38:00.000000,sunDown
2178,2026-10-27T17:38:00.000000,lampOn
2178,2026-10-27T17:38:00.000000,blindsClosed
2179,2026-10-27T22:00:00.000000,_nicolas falls asleep
2179,2026-10-27T22:00:00.000000,lampOff
2180,2026-10-28T07:01:00.000000,_nicolas wakes up
2180,2026-10-28T07:01:00.000000,lampOn
2180,2026-10-28T07:31:00.000000,sunUp
2180,2026-10-28T07:31:00.000000,blindsOpen
2180,2026-10-28T07:31:00.000000,lampOff
2180,2026-10-28T08:56:00.000000,_nicolas goToWork
2180,2026-10-28T08:56:00.000000,presenceOn
2180,2026-10-28T08:56:00.000000,doorOpened
2180,2026-10-28T08:56:00.000000,nicolasDetected
2180,2026-10-28T08:56:00.000000,nicolasNotDected
2180,2026-10-28T08:56:00.000000,doorClosed
2180,2026-10-28T08:56:00.000000,presenceOff
2181,2026-10-28T17:27:00.000000,_nicolas is back from work up
2181,2026-10-28T17:27:00.000000,presenceOn
2181,2026-10-28T17:27:00.000000,doorOpened
2181,2026-10-28T17:27:00.000000,nicolasDetected
2181,2026-10-28T17:27:00.000000,nicolasNotDected
2181,2026-10-28T17:27:00.000000,doorClosed
2181,2026-10-28T17:37:00.000000,sunDown
2181,2026-10-28T17:37:00.000000,lampOn
2181,2026-10-28T17:37:00.000000,blindsClosed
2182,2026-10-28T21:50:00.000000,_nicolas falls asleep
2182,2026-10-28T21:50:00.000000,lampOff
2183,2026-10-29T07:07:00.000000,_nicolas wakes up
2183,2026-10-29T07:07:00.000000,lampOn
2183,2026-10-29T07:32:00.000000,sunUp
2183,2026-10-29T07:32:00.000000,blindsOpen
2183,2026-10-29T07:32:00.000000,lampOff
2183,2026-10-29T09:00:00.000000,_nicolas goToWork
2183,2026-10-29T09:00:00.000000,presenceOn
2183,2026-10-29T09:00:00.000000,doorOpened
2183,2026-10-29T09:00:00.000000,nicolasDetected
2183,2026-10-29T09:00:00.000000,nicolasNotDected
2183,2026-10-29T09:00:00.000000,doorClosed
2183,2026-10-29T09:00:00.000000,presenceOff
2184,2026-10-29T16:39:00.000000,_nicolas is back from work up
2184,2026-10-29T16:39:00.000000,presenceOn
2184,2026-10-29T16:39:00.000000,doorOpened
2184,2026-10-29T16:39:00.000000,nicolasDetected
2184,2026-10-29T16:39:00.000000,nicolasNotDected
2184,2026-10-29T16:39:00.000000,doorClosed
2184,2026-10-29T17:35:00.000000,sunDown
2184,2026-10-29T17:35:00.000000,lampOn
2184,2026-10-29T17:35:00.000000,blindsClosed
2185,2026-10-29T22:04:00.000000,_nicolas falls asleep
2185,2026-10-29T22:04:00.000000,lampOff
2186,2026-10-30T07:02:00.000000,_nicolas wakes up
2186,2026-10-30T07:02:00.000000,lampOn
2186,2026-10-30T07:34:00.000000,sunUp
2186,2026-10-30T07:34:00.000000,blindsOpen
2186,2026-10-30T07:34:00.000000,lampOff
2186,2026-10-30T08:56:00.000000,_nicolas goToWork
2186,2026-10-30T08:56:00.000000,presenceOn
2186,2026-10-30T08:56:00.000000,doorOpened
2186,2026-10-30T08:56:00.000000,nicolasDetected
2186,2026-10-30T08:56:00.000000,nicolasNotDected
2186,2026-10-30T08:56:00.000000,doorClosed
2186,2026-10-30T08:56:00.000000,presenceOff
2187,2026-10-30T17:11:00.000000,_nicolas is back from work up
2187,2026-10-30T17:11:00.000000,presenceOn
2187,2026-10-30T17:11:00.000000,doorOpened
2187,2026-10-30T17:11:00.000000,nicolasDetected
2187,2026-10-30T17:11:00.000000,nicolasNotDected
2187,2026-10-30T17:11:00.000000,doorClosed
2187,2026-10-30T17:33:00.000000,sunDown
2187,2026-10-30T17:33:00.000000,lampOn
2187,2026-10-30T17:33:00.000000,blindsClosed
2188,2026-10-30T22:05:00.000000,_nicolas falls asleep
2188,2026-10-30T22:05:00.000000,lampOff
2189,2026-10-31T07:35:00.000000,sunUp
2189,2026-10-31T10:07:00.000000,_nicolas wakes up
2189,2026-10-31T10:07:00.000000,blindsOpen
2190,2026-10-31T14:17:00.000000,_nicolas goes shopping
2190,2026-10-31T14:17:00.000000,presenceOn
2190,2026-10-31T14:17:00.000000,doorOpened
2190,2026-10-31T14:17:00.000000,nicolasDetected
2190,2026-10-31T14:17:00.000000,nicolasNotDected
2190,2026-10-31T14:17:00.000000,doorClosed
2190,2026-10-31T14:17:00.000000,presenceOff
2191,2026-10-31T17:32:00.000000,sunDown
2191,2026-10-31T18:59:00.000000,_nicolas returns from shopping
2191,2026-10-31T18:59:00.000000,presenceOn
2191,2026-10-31T18:59:00.000000,doorOpened
2191,2026-10-31T18:59:00.000000,nicolasDetected
2191,2026-10-31T18:59:00.000000,nicolasNotDected
2191,2026-10-31T18:59:00.000000,doorClosed
2191,2026-10-31T18:59:00.000000,lampOn
2191,2026-10-31T18:59:00.000000,blindsClosed
2192,2026-10-31T23:39:00.000000,_nicolas falls asleep
2192,2026-10-31T23:39:00.000000,lampOff
2193,2026-11-01T07:37:00.000000,sunUp
2193,2026-11-01T10:19:00.000000,_nicolas wakes up
2193,2026-11-01T10:19:00.000000,blindsOpen
2194,2026-11-01T17:30:00.000000,sunDown
2194,2026-11-01T17:30:00.000000,lampOn
2194,2026-11-01T17:30:00.000000,blindsClosed
2195,2026-11-01T22:26:00.000000,_nicolas falls asleep
2195,2026-11-01T22:26:00.000000,lampOff
2196,2026-11-02T07:05:00.000000,_nicolas wakes up
2196,2026-11-02T07:05:00.000000,lampOn
2196,2026-11-02T07:38:00.000000,sunUp
2196,2026-11-02T07:38:00.000000,blindsOpen
2196,2026-11-02T07:38:00.000000,lampOff
2196,2026-11-02T08:55:00.000000,_nicolas goToWork
2196,2026-11-02T08:55:00.000000,presenceOn
2196,2026-11-02T08:55:00.000000,doorOpened
2196,2026-11-02T08:55:00.000000,nicolasDetected
2196,2026-11-02T08:55:00.000000,nicolasNotDected
2196,2026-11-02T08:55:00.000000,doorClosed
2196,2026-11-02T08:55:00.000000,presenceOff
2197,2026-11-02T16:44:00.000000,_nicolas is back from work up
2197,2026-11-02T16:44:00.000000,presenceOn
2197,2026-11-02T16:44:00.000000,doorOpened
2197,2026-11-02T16:44:00.000000,nicolasDetected
2197,2026-11-02T16:44:00.000000,nicolasNotDected
2197,2026-11-02T16:44:00.000000,doorClosed
2197,2026-11-02T17:28:00.000000,sunDown
2197,2026-11-02T17:28:00.000000,lampOn
2197,2026-11-02T17:28:00.000000,blindsClosed
2198,2026-11-02T22:02:00.000000,_nicolas falls asleep
2198,2026-11-02T22:02:00.000000,lampOff
2199,2026-11-03T06:59:00.000000,_nicolas wakes up
2199,2026-11-03T06:59:00.000000,lampOn
2199,2026-11-03T07:40:00.000000,sunUp
2199,2026-11-03T07:40:00.000000,blindsOpen
2199,2026-11-03T07:40:00.000000,lampOff
2199,2026-11-03T09:00:00.000000,_nicolas goToWork
2199,2026-11-03T09:00:00.000000,presenceOn
2199,2026-11-03T09:00:00.000000,doorOpened
2199,2026-11-03T09:00:00.000000,nicolasDetected
2199,2026-11-03T09:00:00.000000,nicolasNotDected
2199,2026-11-03T09:00:00.000000,doorClosed
2199,2026-11-03T09:00:00.000000,presenceOff
2200,2026-11-03T16:53:00.000000,_nicolas is back from work up
2200,2026-11-03T16:53:00.000000,presenceOn
2200,2026-11-03T16:53:00.000000,doorOpened
2200,2026-11-03T16:53:00.000000,nicolasDetected
2200,2026-11-03T16:53:00.000000,nicolasNotDected
2200,2026-11-03T16:53:00.000000,doorClosed
2200,2026-11-03T17:27:00.000000,sunDown
2200,2026-11-03T17:27:00.000000,lampOn
2200,2026-11-03T17:27:00.000000,blindsClosed
2201,2026-11-03T22:01:00.000000,_nicolas falls asleep
2201,2026-11-03T22:01:00.000000,lampOff
2202,2026-11-04T07:10:00.000000,_nicolas wakes up
2202,2026-11-04T07:10:00.000000,lampOn
2202,2026-11-04T07:42:00.000000,sunUp
2202,2026-11-04T07:42:00.000000,blindsOpen
2202,2026-11-04T07:42:00.000000,lampOff
2202,2026-11-04T09:01:00.000000,_nicolas goToWork
2202,2026-11-04T09:01:00.000000,presenceOn
2202,2026-11-04T09:01:00.000000,doorOpened
2202,2026-11-04T09:01:00.000000,nicolasDetected
2202,2026-11-04T09:01:00.000000,nicolasNotDected
2202,2026-11-04T09:01:00.000000,doorClosed
2202,2026-11-04T09:01:00.000000,presenceOff
2203,2026-11-04T16:31:00.000000,_nicolas is back from work up
2203,2026-11-04T16:31:00.000000,presenceOn
2203,2026-11-04T16:31:00.000000,doorOpened
2203,2026-11-04T16:31:00.000000,nicolasDetected
2203,2026-11-04T16:31:00.000000,nicolasNotDected
2203,2026-11-04T16:31:00.000000,doorClosed
2203,2026-11-04T17:25:00.000000,sunDown
2203,2026-11-04T17:25:00.000000,lampOn
2203,2026-11-04T17:25:00.000000,blindsClosed
2204,2026-11-04T21:56:00.000000,_nicolas falls asleep
2204,2026-11-04T21:56:00.000000,lampOff
2205,2026-11-05T07:08:00.000000,_nicolas wakes up
2205,2026-11-05T07:08:00.000000,lampOn
2205,2026-11-05T07:43:00.000000,sunUp
2205,2026-11-05T07:43:00.000000,blindsOpen
2205,2026-11-05T07:43:00.000000,lampOff
2205,2026-11-05T09:02:00.000000,_nicolas goToWork
2205,2026-11-05T09:02:00.000000,presenceOn
2205,2026-11-05T09:02:00.000000,doorOpened
2205,2026-11-05T09:02:00.000000,nicolasDetected
2205,2026-11-05T09:02:00.000000,nicolasNotDected
2205,2026-11-05T09:02:00.000000,doorClosed
2205,2026-11-05T09:02:00.000000,presenceOff
2206,2026-11-05T17:08:00.000000,_nicolas is back from work up
2206,2026-11-05T17:08:00.000000,presenceOn
2206,2026-11-05T17:08:00.000000,doorOpened
2206,2026-11-05T17:08:00.000000,nicolasDetected
2206,2026-11-05T17:08:00.000000,nicolasNotDected
2206,2026-11-05T17:08:00.000000,doorClosed
2206,2026-11-05T17:24:00.000000,sunDown
2206,2026-11-05T17:24:00.000000,lampOn
2206,2026-11-05T17:24:00.000000,blindsClosed
2207,2026-11-05T21:52:00.000000,_nicolas falls asleep
2207,2026-11-05T21:52:00.000000,lampOff
2208,2026-11-06T07:09:00.000000,_nicolas wakes up
2208,2026-11-06T07:09:00.000000,lampOn
2208,2026-11-06T07:45:00.000000,sunUp
2208,2026-11-06T07:45:00.000000,blindsOpen
2208,2026-11-06T07:45:00.000000,lampOff
2208,2026-11-06T08:57:00.000000,_nicolas goToWork
2208,2026-11-06T08:57:00.000000,presenceOn
2208,2026-11-06T08:57:00.000000,doorOpened
2208,2026-11-06T08:57:00.000000,nicolasDetected
2208,2026-11-06T08:57:00.000000,nicolasNotDected
2208,2026-11-06T08:57:00.000000,doorClosed
2208,2026-11-06T08:57:00.000000,presenceOff
2209,2026-11-06T17:14:00.000000,_nicolas is back from work up
2209,2026-11-06T17:14:00.000000,presenceOn
2209,2026-11-06T17:14:00.000000,doorOpened
2209,2026-11-06T17:14:00.000000,nicolasDetected
2209,2026-11-06T17:14:00.000000,nicolasNotDected
2209,2026-11-06T17:14:00.000000,doorClosed
2209,2026-11-06T17:22:00.000000,sunDown
2209,2026-11-06T17:22:00.000000,lampOn
2209,2026-11-06T17:22:00.000000,blindsClosed
2210,2026-11-06T22:04:00.000000,_nicolas falls asleep
2210,2026-11-06T22:04:00.000000,lampOff
2211,2026-11-07T07:46:00.000000,sunUp
2211,2026-11-07T09:35:00.000000,_nicolas wakes up
2211,2026-11-07T09:35:00.000000,blindsOpen
2212,2026-11-07T13:19:00.000000,_nicolas goes shopping
2212,2026-11-07T13:19:00.000000,presenceOn
2212,2026-11-07T13:19:00.000000,doorOpened
2212,2026-11-07T13:19:00.000000,nicolasDetected
2212,2026-11-07T13:19:00.000000,nicolasNotDected
2212,2026-11-07T13:19:00.000000,doorClosed
2212,2026-11-07T13:19:00.000000,presenceOff
2213,2026-11-07T17:19:00.000000,_nicolas returns from shopping
2213,2026-11-07T17:19:00.000000,presenceOn
2213,2026-11-07T17:19:00.000000,doorOpened
2213,2026-11-07T17:19:00.000000,nicolasDetected
2213,2026-11-07T17:19:00.000000,nicolasNotDected
2213,2026-11-07T17:19:00.000000,doorClosed
2213,2026-11-07T17:21:00.000000,sunDown
2213,2026-11-07T17:21:00.000000,lampOn
2213,2026-11-07T17:21:00.000000,blindsClosed
2214,2026-11-07T22:16:00.000000,_nicolas falls asleep
2214,2026-11-07T22:16:00.000000,lampOff
2215,2026-11-08T07:48:00.000000,sunUp
2215,2026-11-08T10:15:00.000000,_nicolas wakes up
2215,2026-11-08T10:15:00.000000,blindsOpen
2216,2026-11-08T17:19:00.000000,sunDown
2216,2026-11-08T17:19:00.000000,lampOn
2216,2026-11-08T17:19:00.000000,blindsClosed
2217,2026-11-08T23:57:00.000000,_nicolas falls asleep
2217,2026-11-08T23:57:00.000000,lampOff
2218,2026-11-09T07:08:00.000000,_nicolas wakes up
2218,2026-11-09T07:08:00.000000,lampOn
2218,2026-11-09T07:50:00.000000,sunUp
2218,2026-11-09T07:50:00.000000,blindsOpen
2218,2026-11-09T07:50:00.000000,lampOff
2218,2026-11-09T09:01:00.000000,_nicolas goToWork
2218,2026-11-09T09:01:00.000000,presenceOn
2218,2026-11-09T09:01:00.000000,doorOpened
2218,2026-11-09T09:01:00.000000,nicolasDetected
2218,2026-11-09T09:01:00.000000,nicolasNotDected
2218,2026-11-09T09:01:00.000000,doorClosed
2218,2026-11-09T09:01:00.000000,presenceOff
2219,2026-11-09T17:12:00.000000,_nicolas is back from work up
2219,2026-11-09T17:12:00.000000,presenceOn
2219,2026-11-09T17:12:00.000000,doorOpened
2219,2026-11-09T17:12:00.000000,nicolasDetected
2219,2026-11-09T17:12:00.000000,nicolasNotDected
2219,2026-11-09T17:12:00.000000,doorClosed
2219,2026-11-09T17:18:00.000000,sunDown
2219,2026-11-09T17:18:00.000000,lampOn
2219,2026-11-09T17:18:00.000000,blindsClosed
2220,2026-11-09T22:07:00.000000,_nicolas falls asleep
2220,2026-11-09T22:07:00.000000,lampOff
2221,2026-11-10T07:01:00.000000,_nicolas wakes up
2221,2026-11-10T07:01:00.000000,lampOn
2221,2026-11-10T07:51:00.000000,sunUp
2221,2026-11-10T07:51:00.000000,blindsOpen
2221,2026-11-10T07:51:00.000000,lampOff
2221,2026-11-10T09:01:00.000000,_nicolas goToWork
2221,2026-11-10T09:01:00.000000,presenceOn
2221,2026-11-10T09:01:00.000000,doorOpened
2221,2026-11-10T09:01:00.000000,nicolasDetected
2221,2026-11-10T09:01:00.000000,nicolasNotDected
2221,2026-11-10T09:01:00.000000,doorClosed
2221,2026-11-10T09:01:00.000000,presenceOff
2222,2026-11-10T16:34:00.000000,_nicolas is back from work up
2222,2026-11-10T16:34:00.000000,presenceOn
2222,2026-11-10T16:34:00.000000,doorOpened
2222,2026-11-10T16:34:00.000000,nicolasDetected
2222,2026-11-10T16:34:00.000000,nicolasNotDected
2222,2026-11-10T16:34:00.000000,doorClosed
2222,2026-11-10T17:16:00.000000,sunDown
2222,2026-11-10T17:16:00.000000,lampOn
2222,2026-11-10T17:16:00.000000,blindsClosed
2223,2026-11-10T21:59:00.000000,_nicolas falls asleep
2223,2026-11-10T21:59:00.000000,lampOff
2224,2026-11-11T07:09:00.000000,_nicolas wakes up
2224,2026-11-11T07:09:00.000000,lampOn
2224,2026-11-11T07:53:00.000000,sunUp
2224,2026-11-11T07:53:00.000000,blindsOpen
2224,2026-11-11T07:53:00.000000,lampOff
2224,2026-11-11T09:01:00.000000,_nicolas goToWork
2224,2026-11-11T09:01:00.000000,presenceOn
2224,2026-11-11T09:01:00.000000,doorOpened
2224,2026-11-11T09:01:00.000000,nicolasDetected
2224,2026-11-11T09:01:00.000000,nicolasNotDected
2224,2026-11-11T09:01:00.000000,doorClosed
2224,2026-11-11T09:01:00.000000,presenceOff
2225,2026-11-11T17:15:00.000000,sunDown
2225,2026-11-11T17:22:00.000000,_nicolas is back from work up
2225,2026-11-11T17:22:00.000000,presenceOn
2225,2026-11-11T17:22:00.000000,doorOpened
2225,2026-11-11T17:22:00.000000,nicolasDetected
2225,2026-11-11T17:22:00.000000,nicolasNotDected
2225,2026-11-11T17:22:00.000000,doorClosed
2225,2026-11-11T17:22:00.000000,lampOn
2225,2026-11-11T17:22:00.000000,blindsClosed
2226,2026-11-11T22:00:00.000000,_nicolas falls asleep
2226,2026-11-11T22:00:00.000000,lampOff
2227,2026-11-12T06:51:00.000000,_nicolas wakes up
2227,2026-11-12T06:51:00.000000,lampOn
2227,2026-11-12T07:54:00.000000,sunUp
2227,2026-11-12T07:54:00.000000,blindsOpen
2227,2026-11-12T07:54:00.000000,lampOff
2227,2026-11-12T08:57:00.000000,_nicolas goToWork
2227,2026-11-12T08:57:00.000000,presenceOn
2227,2026-11-12T08:57:00.000000,doorOpened
2227,2026-11-12T08:57:00.000000,nicolasDetected
2227,2026-11-12T08:57:00.000000,nicolasNotDected
2227,2026-11-12T08:57:00.000000,doorClosed
2227,2026-11-12T08:57:00.000000,presenceOff
2228,2026-11-12T17:05:00.000000,_nicolas is back from work up
2228,2026-11-12T17:05:00.000000,presenceOn
2228,2026-11-12T17:05:00.000000,doorOpened
2228,2026-11-12T17:05:00.000000,nicolasDetected
2228,2026-11-12T17:05:00.000000,nicolasNotDected
2228,2026-11-12T17:05:00.000000,doorClosed
2228,2026-11-12T17:14:00.000000,sunDown
2228,2026-11-12T17:14:00.000000,lampOn
2228,2026-11-12T17:14:00.000000,blindsClosed
2229,2026-11-12T21:54:00.000000,_nicolas falls asleep
2229,2026-11-12T21:54:00.000000,lampOff
2230,2026-11-13T06:58:00.000000,_nicolas wakes up
2230,2026-11-13T06:58:00.000000,lampOn
2230,2026-11-13T07:56:00.000000,sunUp
2230,2026-11-13T07:56:00.000000,blindsOpen
2230,2026-11-13T07:56:00.000000,lampOff
2230,2026-11-13T08:56:00.000000,_nicolas goToWork
2230,2026-11-13T08:56:00.000000,presenceOn
2230,2026-11-13T08:56:00.000000,doorOpened
2230,2026-11-13T08:56:00.000000,nicolasDetected
2230,2026-11-13T08:56:00.000000,nicolasNotDected
2230,2026-11-13T08:56:00.000000,doorClosed
2230,2026-11-13T08:56:00.000000,presenceOff
2231,2026-11-13T17:12:00.000000,sunDown
2231,2026-11-13T17:16:00.000000,_nicolas is back from work up
2231,2026-11-13T17:16:00.000000,presenceOn
2231,2026-11-13T17:16:00.000000,doorOpened
2231,2026-11-13T17:16:00.000000,nicolasDetected
2231,2026-11-13T17:16:00.000000,nicolasNotDected
2231,2026-11-13T17:16:00.000000,doorClosed
2231,2026-11-13T17:16:00.000000,lampOn
2231,2026-11-13T17:16:00.000000,blindsClosed
2232,2026-11-13T22:03:00.000000,_nicolas falls asleep
2232,2026-11-13T22:03:00.000000,lampOff
2233,2026-11-14T07:58:00.000000,sunUp
2233,2026-11-14T09:38:00.000000,_nicolas wakes up
2233,2026-11-14T09:38:00.000000,blindsOpen
2234,2026-11-14T13:46:00.000000,_nicolas goes shopping
2234,2026-11-14T13:46:00.000000,presenceOn
2234,2026-11-14T13:46:00.000000,doorOpened
2234,2026-11-14T13:46:00.000000,nicolasDetected
2234,2026-11-14T13:46:00.000000,nicolasNotDected
2234,2026-11-14T13:46:00.000000,doorClosed
2234,2026-11-14T13:46:00.000000,presenceOff
2235,2026-11-14T17:11:00.000000,sunDown
2235,2026-11-14T17:41:00.000000,_nicolas returns from shopping
2235,2026-11-14T17:41:00.000000,presenceOn
2235,2026-11-14T17:41:00.000000,doorOpened
2235,2026-11-14T17:41:00.000000,nicolasDetected
2235,2026-11-14T17:41:00.000000,nicolasNotDected
2235,2026-11-14T17:41:00.000000,doorClosed
2235,2026-11-14T17:41:00.000000,lampOn
2235,2026-11-14T17:41:00.000000,blindsClosed
2236,2026-11-14T23:45:00.000000,_nicolas falls asleep
2236,2026-11-14T23:45:00.000000,lampOff
2237,2026-11-15T07:59:00.000000,sunUp
2237,2026-11-15T09:53:00.000000,_nicolas wakes up
2237,2026-11-15T09:53:00.000000,blindsOpen
2238,2026-11-15T17:10:00.000000,sunDown
2238,2026-11-15T17:10:00.000000,lampOn
2238,2026-11-15T17:10:00.000000,blindsClosed
2239,2026-11-15T23:25:00.000000,_nicolas falls asleep
2239,2026-11-15T23:25:00.000000,lampOff
2240,2026-11-16T06:51:00.000000,_nicolas wakes up
2240,2026-11-16T06:51:00.000000,lampOn
2240,2026-11-16T08:01:00.000000,sunUp
2240,2026-11-16T08:01:00.000000,blindsOpen
2240,2026-11-16T08:01:00.000000,lampOff
2240,2026-11-16T08:58:00.000000,_nicolas goToWork
2240,2026-11-16T08:58:00.000000,presenceOn
2240,2026-11-16T08:58:00.000000,doorOpened
2240,2026-11-16T08:58:00.000000,nicolasDetected
2240,2026-11-16T08:58:00.000000,nicolasNotDected
2240,2026-11-16T08:58:00.000000,doorClosed
2240,2026-11-16T08:58:00.000000,presenceOff
2241,2026-11-16T16:40:00.000000,_nicolas is back from work up
2241,2026-11-16T16:40:00.000000,presenceOn
2241,2026-11-16T16:40:00.000000,doorOpened
2241,2026-11-16T16:40:00.000000,nicolasDetected
2241,2026-11-16T16:40:00.000000,nicolasNotDected
2241,2026-11-16T16:40:00.000000,doorClosed
2241,2026-11-16T17:09:00.000000,sunDown
2241,2026-11-16T17:09:00.000000,lampOn
2241,2026-11-16T17:09:00.000000,blindsClosed
2242,2026-11-16T21:51:00.000000,_nicolas falls asleep
2242,2026-11-16T21:51:00.000000,lampOff
2243,2026-11-17T06:58:00.000000,_nicolas wakes up
2243,2026-11-17T06:58:00.000000,lampOn
2243,2026-11-17T08:02:00.000000,sunUp
2243,2026-11-17T08:02:00.000000,blindsOpen
2243,2026-11-17T08:02:00.000000,lampOff
2243,2026-11-17T08:55:00.000000,_nicolas goToWork
2243,2026-11-17T08:55:00.000000,presenceOn
2243,2026-11-17T08:55:00.000000,doorOpened
2243,2026-11-17T08:55:00.000000,nicolasDetected
2243,2026-11-17T08:55:00.000000,nicolasNotDected
2243,2026-11-17T08:55:00.000000,doorClosed
2243,2026-11-17T08:55:00.000000,presenceOff
2244,2026-11-17T16:49:00.000000,_nicolas is back from work up
2244,2026-11-17T16:49:00.000000,presenceOn
2244,2026-11-17T16:49:00.000000,doorOpened
2244,2026-11-17T16:49:00.000000,nicolasDetected
2244,2026-11-17T16:49:00.000000,nicolasNotDected
2244,2026-11-17T16:49:00.000000,doorClosed
2244,2026-11-17T17:08:00.000000,sunDown
2244,2026-11-17T17:08:00.000000,lampOn
2244,2026-11-17T17:08:00.000000,blindsClosed
2245,2026-11-17T21:53:00.000000,_nicolas falls asleep
2245,2026-11-17T21:53:00.000000,lampOff
2246,2026-11-18T07:05:00.000000,_nicolas wakes up
2246,2026-11-18T07:05:00.000000,lampOn
2246,2026-11-18T08:04:00.000000,sunUp
2246,2026-11-18T08:04:00.000000,blindsOpen
2246,2026-11-18T08:04:00.000000,lampOff
2246,2026-11-18T08:56:00.000000,_nicolas goToWork
2246,2026-11-18T08:56:00.000000,presenceOn
2246,2026-11-18T08:56:00.000000,doorOpened
2246,2026-11-18T08:56:00.000000,nicolasDetected
2246,2026-11-18T08:56:00.000000,nicolasNotDected
